cas_number,chemical_name,category_code,deminimis_pct,is_pbt,pbt_threshold_pct
37211-05-5,Nickel chloride,,1.0,no,
557-19-7,Nickel cyanide,,1.0,no,
12054-48-7,Nickel hydroxide,,1.0,no,
14216-75-2,Nickel nitrate,,1.0,no,
7786-81-4,Nickel sulfate,,1.0,no,
7440-02-0,Nickel ††,,1.0,no,
54-11-5,Nicotine,,1.0,no,
65-30-5,Nicotine sulfate,,1.0,no,
1929-82-4,Nitrapyrin,,1.0,no,
7697-37-2,Nitric acid,,1.0,no,
139-13-9,Nitrilotriacetic acid,,1.0,no,
5064-31-3,Nitrilotriacetic acid trisodium salt,,1.0,no,
98-95-3,Nitrobenzene,,1.0,no,
1836-75-5,Nitrofen,,1.0,no,
51-75-2,Nitrogen mustard,,1.0,no,
55-63-0,Nitroglycerin,,1.0,no,
75-52-5,Nitromethane,,1.0,no,
25154-52-3,Nonylphenol,N530,1.0,no,
90481-04-2,"Nonylphenol, branched",N530,1.0,no,
27314-13-2,Norflurazon,,1.0,no,
90-04-0,o-Anisidine,,1.0,no,
134-29-2,o-Anisidine hydrochloride,,1.0,no,
95-48-7,o-Cresol,,1.0,no,
528-29-0,o-Dinitrobenzene,,1.0,no,
91-23-6,o-Nitroanisole,,1.0,no,
88-72-2,o-Nitrotoluene,,1.0,no,
95-53-4,o-Toluidine,,1.0,no,
636-21-5,o-Toluidine hydrochloride,,1.0,no,
95-47-6,o-Xylene,,1.0,no,
2234-13-1,Octachloronaphthalene,,1.0,no,
29082-74-4,Octachlorostyrene,,1.0,no,
16517-11-6,"Octadecanoic acid, pentatriacontafluoro-",,1.0,no,
335-66-0,"Octanoyl fluoride, pentadecafluoro-",,1.0,no,
19044-88-3,Oryzalin,,1.0,no,
20816-12-0,Osmium tetroxide,,1.0,no,
301-12-2,Oxydemeton-methyl,,1.0,no,
19666-30-9,Oxydiazon,,1.0,no,
42874-03-3,Oxyfluorfen,,1.0,no,
10028-15-6,Ozone,,1.0,no,
140-66-9,"p-(1,1,3,3-Tetramethylbutyl)phenol",,1.0,no,
104-94-9,p-Anisidine,,1.0,no,
95-69-2,p-Chloro-o-toluidine,,1.0,no,
106-47-8,p-Chloroaniline,,1.0,no,
104-12-1,p-Chlorophenyl isocyanate,,1.0,no,
120-71-8,p-Cresidine,,1.0,no,
106-44-5,p-Cresol,,1.0,no,
100-25-4,p-Dinitrobenzene,,1.0,no,
100-01-6,p-Nitroaniline,,1.0,no,
156-10-5,p-Nitrosodiphenylamine,,1.0,no,
106-50-3,p-Phenylenediamine,,1.0,no,
106-42-3,p-Xylene,,1.0,no,
123-63-7,Paraldehyde,,1.0,no,
1910-42-5,Paraquat dichloride,,1.0,no,
56-38-2,Parathion,,1.0,no,
1114-71-2,Pebulate,,1.0,no,
40487-42-1,Pendimethalin,,1.0,no,
608-93-5,Pentachlorobenzene,,0.1,yes,0.1
76-01-7,Pentachloroethane,,1.0,no,
87-86-5,Pentachlorophenol,,0.1,yes,0.1
71608-60-1,"Pentanoic acid, 4,4-bis[(γ-ω-perfluoro-C8-20-alkyl)thio] derivs.",,1.0,no,
57-33-0,Pentobarbital sodium,,1.0,no,
79-21-0,Peracetic acid,,1.0,no,
594-42-3,Perchloromethyl mercaptan,,1.0,no,
377-73-1,Perfluoro-3-methoxypropanoic acid,,1.0,no,
375-73-5,Perfluorobutane sulfonic acid,,1.0,no,
45187-15-3,Perfluorobutanesulfonate,,1.0,no,
45048-62-2,Perfluorobutanoate,,1.0,no,
375-22-4,Perfluorobutanoic acid,,1.0,no,
335-76-2,Perfluorodecanoic acid,,1.0,no,
307-55-1,Perfluorododecanoic acid,,1.0,no,
355-46-4,Perfluorohexanesulfonic acid,,1.0,no,
307-24-4,Perfluorohexanoic acid,,1.0,no,
375-95-1,Perfluorononanoic acid,,1.0,no,
1763-23-1,Perfluorooctanesulfonic acid,,1.0,no,
335-67-1,Perfluorooctanoic acid,,1.0,no,
21652-58-4,Perfluorooctyl Ethylene,,1.0,no,
507-63-1,Perfluorooctyl iodide,,1.0,no,
307-35-7,Perfluorooctylsulfonyl fluoride,,1.0,no,
67905-19-5,Perfluoropalmitic acid,,1.0,no,
422-64-0,Perfluoropropanoic acid,,1.0,no,
376-06-7,Perfluorotetradecanoic acid,,1.0,no,
52645-53-1,Permethrin,,1.0,no,
85-01-8,Phenanthrene,,1.0,no,
108-95-2,Phenol,,1.0,no,
77-09-8,Phenolphthalein,,1.0,no,
26002-80-2,Phenothrin,,1.0,no,
58-36-6,"Phenoxarsine, 10,10'-oxydi-",,1.0,no,
62-38-4,Phenylmercuric acetate,,1.0,no,
57-41-0,Phenytoin,,1.0,no,
75-44-5,Phosgene,,1.0,no,
7803-51-2,Phosphine,,1.0,no,
68412-69-1,"Phosphinic acid, bis(perfluoro-C6-12-alkyl) derivs.",,1.0,no,
68412-68-0,"Phosphonic acid, perfluoro-C6-12-alkyl derivs.",,1.0,no,
74499-44-8,"Phosphoric acid, γ-ω-perfluoro-C8-16-alkyl esters, compds. with diethanolamine",,1.0,no,
12185-10-3,Phosphorus (yellow or white),,1.0,no,
85-44-9,Phthalic anhydride,,1.0,no,
1918-02-1,Picloram,,1.0,no,
88-89-1,Picric acid,,1.0,no,
51-03-6,Piperonyl butoxide,,1.0,no,
65530-62-3,"Poly(difluoromethylene), α,α'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[ω-fluoro-",,1.0,no,
65530-70-3,"Poly(difluoromethylene), α,α'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[ω-fluoro-, ammonium salt",,1.0,no,
123171-68-6,"Poly(difluoromethylene), α-[2-(acetyloxy)-3-[(carboxymethyl)dimethylammonio]propyl]-ω-fluoro-, inner salt",,1.0,no,
65530-83-8,"Poly(difluoromethylene), α-[2-[(2-carboxyethyl)thio]ethyl]-ω-fluoro-",,1.0,no,
65530-69-0,"Poly(difluoromethylene), α-[2-[(2-carboxyethyl)thio]ethyl]-ω-fluoro-, lithium salt",,1.0,no,
65530-59-8,"Poly(difluoromethylene), α-fluoro-ω-(2-hydroxyethyl)-, 2-hydroxy-1,2,3-propanetricarboxylate (3:1)",,1.0,no,
65605-56-3,"Poly(difluoromethylene), α-fluoro-ω-(2-hydroxyethyl)-, dihydrogen 2-hydroxy-1,2,3-propanetricarboxylate",,1.0,no,
65605-57-4,"Poly(difluoromethylene), α-fluoro-ω-(2-hydroxyethyl)-, hydrogen 2-hydroxy-1,2,3-propanetricarboxylate",,1.0,no,
65530-61-2,"Poly(difluoromethylene), α-fluoro-ω-[2-(phosphonooxy)ethyl]-",,1.0,no,
95144-12-0,"Poly(difluoromethylene), α-fluoro-ω-[2-(phosphonooxy)ethyl]-, ammonium salt",,1.0,no,
65530-72-5,"Poly(difluoromethylene), α-fluoro-ω-[2-(phosphonooxy)ethyl]-, diammonium salt",,1.0,no,
65530-71-4,"Poly(difluoromethylene), α-fluoro-ω-[2-(phosphonooxy)ethyl]-, monoammonium salt",,1.0,no,
65605-73-4,"Poly(difluoromethylene), α-fluoro-ω-[2-[(1-oxo-2-propenyl)oxy]ethyl]-, homopolymer",,1.0,no,
65530-65-6,"Poly(difluoromethylene), α-fluoro-ω-[2-[(1-oxooctadecyl)oxy]ethyl]-",,1.0,no,
65530-66-7,"Poly(difluoromethylene), α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]-",,1.0,no,
80010-37-3,"Poly(difluoromethylene), α-fluoro-ω-[2-sulphoethyl)-",,1.0,no,
51938-25-1,"Poly(oxy-1,2-ethanediyl), α-(2-nonylphenyl)-ω-hydroxy-",N535,1.0,no,
26027-38-3,"Poly(oxy-1,2-ethanediyl), α-(4-nonylphenyl)-ω-hydroxy-",N535,1.0,no,
127087-87-0,"Poly(oxy-1,2-ethanediyl), α-(4-nonylphenyl)-ω-hydroxy-, branched",N535,1.0,no,
37205-87-1,"Poly(oxy-1,2-ethanediyl), α-(isononylphenyl)-ω-hydroxy-",N535,1.0,no,
9016-45-9,"Poly(oxy-1,2-ethanediyl), α-(nonylphenyl)-ω-hydroxy-",N535,1.0,no,
68412-54-4,"Poly(oxy-1,2-ethanediyl), α-(nonylphenyl)-ω-hydroxy-, branched",N535,1.0,no,
29117-08-6,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68958-61-2,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-ω-methoxy-",,1.0,no,
68298-81-7,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68958-60-1,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-ω-methoxy-",,1.0,no,
56372-23-7,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68298-80-6,"Poly(oxy-1,2-ethanediyl), α-[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
65545-80-4,"Poly(oxy-1,2-ethanediyl), α-hydro-ω-hydroxy-, ether with α-fluoro-ω-(2- hydroxyethyl)poly(difluoromethylene) (1:1)",,1.0,no,
70983-59-4,"Poly(oxy-1,2-ethanediyl), α-methyl-ω-hydroxy-, 2-hydroxy-3-[(γ-ω-perfluoro-C6-20-alkyl)thio]propyl ethers",,1.0,no,
37338-48-0,"Poly[oxy(methyl-1,2-ethanediyl)], α-[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68259-39-2,"Poly[oxy(methyl-1,2-ethanediyl)], α-[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68259-38-1,"Poly[oxy(methyl-1,2-ethanediyl)], α-[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
68310-17-8,"Poly[oxy(methyl-1,2-ethanediyl)], α-[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethyl]-ω-hydroxy-",,1.0,no,
1336-36-3,Polychlorinated biphenyls,,0.1,yes,0.1
9016-87-9,Polymeric diphenylmethane diisocyanate,N120,1.0,no,
7784-41-0,Potassium arsenate,,1.0,no,
10124-50-2,Potassium arsenite,,1.0,no,
7778-50-9,Potassium bichromate,,1.0,no,
7758-01-2,Potassium bromate,,1.0,no,
7789-00-6,Potassium chromate,,1.0,no,
151-50-8,Potassium cyanide,,1.0,no,
128-03-0,Potassium dimethyldithiocarbamate,,1.0,no,
2966-54-3,Potassium heptafluorobutanoate,,1.0,no,
137-41-7,Potassium N-methyldithiocarbamate,,1.0,no,
29420-49-3,Potassium perfluorobutane sulfonate,,1.0,no,
2795-39-3,Potassium perfluorooctanesulfonate,,1.0,no,
2395-00-8,Potassium perfluorooctanoate,,1.0,no,
7722-64-7,Potassium permanganate,,1.0,no,
506-61-6,Potassium silver cyanide,,1.0,no,
41198-08-7,Profenofos,,1.0,no,
7287-19-6,Prometryn,,1.0,no,
23950-58-5,Pronamide,,1.0,no,
1918-16-7,Propachlor,,1.0,no,
238420-80-9,"Propanedioic acid, mono(γ-ω-perfluoro-C8-12-alkyl) derivs., bis[4-(ethenyloxy)butyl] esters",,1.0,no,
238420-68-3,"Propanedioic acid, mono(γ-ω-perfluoro-C8-12-alkyl) derivs., di-me esters",,1.0,no,
709-98-8,Propanil,,1.0,no,
2312-35-8,Propargite,,1.0,no,
107-19-7,Propargyl alcohol,,1.0,no,
31218-83-4,Propetamphos,,1.0,no,
60207-90-1,Propiconazole,,1.0,no,
123-38-6,Propionaldehyde,,1.0,no,
114-26-1,Propoxur,,1.0,no,
115-07-1,Propylene,,1.0,no,
75-56-9,Propylene oxide,,1.0,no,
75-55-8,Propyleneimine,,1.0,no,
110-86-1,Pyridine,,1.0,no,
61798-68-3,"Pyridinium, 1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-, salt with 4-methylbenzenesulfonic acid (1:1)",,1.0,no,
91-22-5,Quinoline,,1.0,no,
106-51-4,Quinone,,1.0,no,
82-68-8,Quintozene,,1.0,no,
76578-14-8,Quizalofop-ethyl,,1.0,no,
10453-86-8,Resmethrin,,1.0,no,
78-48-8,"S,S,S-Tributyltrithiophosphate",,1.0,no,
759-94-4,S-Ethyl dipropylthiocarbamate,,1.0,no,
81-07-2,Saccharin (manufacturing),,1.0,no,
94-59-7,Safrole,,1.0,no,
78-92-2,sec-Butyl alcohol,,1.0,no,
7783-00-8,Selenious acid,,1.0,no,
12039-52-0,"Selenious acid, dithallium(1+) salt",,1.0,no,
7446-08-4,Selenium dioxide,,1.0,no,
7791-23-3,Selenium oxychloride,,1.0,no,
7488-56-4,Selenium sulfide,,1.0,no,
7782-49-2,Selenium ††,,1.0,no,
74051-80-2,Sethoxydim,,1.0,no,
83048-65-1,"Silane, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)trimethoxy-",,1.0,no,
78560-44-8,"Silane, trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-",,1.0,no,
125476-71-3,"Silicic acid (H4SiO4), disodium salt, reaction products with chlorotrimethylsilane and 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10- heptadecafluoro-1-decanol",,1.0,no,
143372-54-7,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",,1.0,no,
506-64-9,Silver cyanide,,1.0,no,
7761-88-8,Silver nitrate,,1.0,no,
7440-22-4,Silver ††,,1.0,no,
335-93-3,Silver(I) perfluorooctanoate,,1.0,no,
122-34-9,Simazine,,1.0,no,
7631-89-2,Sodium arsenate,,1.0,no,
7784-46-5,Sodium arsenite,,1.0,no,
26628-22-8,Sodium azide (Na(N3)),,1.0,no,
10588-01-9,Sodium bichromate,,1.0,no,
7775-11-3,Sodium chromate,,1.0,no,
143-33-9,Sodium cyanide (Na(CN)),,1.0,no,
1982-69-0,Sodium dicamba,,1.0,no,
128-04-1,Sodium dimethyldithiocarbamate,,1.0,no,
62-74-8,Sodium fluoroacetate,,1.0,no,
7632-00-0,Sodium nitrite,,1.0,no,
132-27-4,Sodium o-phenylphenoxide,,1.0,no,
131-52-2,Sodium pentachlorophenate,,1.0,no,
2218-54-4,Sodium perfluorobutanoate,,1.0,no,
3830-45-3,Sodium perfluorodecanoate (PFDA-Na),,1.0,no,
2923-26-4,Sodium perfluorohexanoate,,1.0,no,
335-95-5,Sodium perfluorooctanoate,,1.0,no,
13410-01-0,Sodium selenate,,1.0,no,
7782-82-3,Sodium selenite,,1.0,no,
10102-18-8,Sodium selenite,,1.0,no,
7789-06-2,Strontium chromate,,1.0,no,
57-24-9,Strychnine,,1.0,no,
60-41-3,"Strychnine, sulfate",,1.0,no,
100-42-5,Styrene,,1.0,no,
96-09-3,Styrene oxide,,1.0,no,
4151-50-2,Sulfluramid,,1.0,no,
180582-79-0,"Sulfonic acids, C6-12-alkane, γ-ω-perfluoro, ammonium salts",,1.0,no,
7664-93-9,Sulfuric acid (acid aerosols),,1.0,no,
2699-79-8,Sulfuryl fluoride,,1.0,no,
35400-43-2,Sulprofos,,1.0,no,
34014-18-1,Tebuthiuron,,1.0,no,
3383-96-8,Temephos,,1.0,no,
5902-51-2,Terbacil,,1.0,no,
75-65-0,tert-Butyl alcohol,,1.0,no,
79-94-7,Tetrabromobisphenol A,,1.0,no,
127-18-4,Tetrachloroethylene,,1.0,no,
961-11-5,Tetrachlorvinphos,,1.0,no,
64-75-5,Tetracycline hydrochloride,,1.0,no,
30046-31-2,"Tetradecane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-pentacosafluoro-14-iodo-",,1.0,no,
78-00-2,Tetraethyl lead,,1.0,no,
116-14-3,Tetrafluoroethylene,,1.0,no,
7696-12-0,Tetramethrin,,1.0,no,
75-74-1,Tetramethyllead,,1.0,no,
509-14-8,Tetranitromethane,,1.0,no,
1314-32-5,Thallic oxide,,1.0,no,
7791-12-0,Thallium chloride TlCl,,1.0,no,
10031-59-1,Thallium sulfate,,1.0,no,
7440-28-0,Thallium ††,,1.0,no,
563-68-8,Thallium(I) acetate,,1.0,no,
6533-73-9,Thallium(I) carbonate,,1.0,no,
10102-45-1,Thallium(I) nitrate,,1.0,no,
7446-18-6,Thallium(I) sulfate,,1.0,no,
148-79-8,Thiabendazole,,1.0,no,
62-55-5,Thioacetamide,,1.0,no,
28249-77-6,Thiobencarb,,1.0,no,
97553-95-2,"Thiocyanic acid, γ-ω-perfluoro-C4-20-alkyl esters",,1.0,no,
59669-26-0,Thiodicarb,,1.0,no,
68140-21-6,"Thiols, C10-20, γ-ω-perfluoro",,1.0,no,
68140-18-1,"Thiols, C4-10, γ-ω-perfluoro",,1.0,no,
1078712-88-5,"Thiols, C4-20, γ-ω-perfluoro, telomers with acrylamide and acrylic acid, sodium salts",,1.0,no,
68140-20-5,"Thiols, C6-12, γ-ω-perfluoro",,1.0,no,
70969-47-0,"Thiols, C8-20, γ-ω-perfluoro, telomers with acrylamide",,1.0,no,
23564-06-9,Thiophanate-ethyl,,1.0,no,
23564-05-8,Thiophanate-methyl,,1.0,no,
79-19-6,Thiosemicarbazide,,1.0,no,
62-56-6,Thiourea,,1.0,no,
137-26-8,Thiram,,1.0,no,
1314-20-1,Thorium dioxide,,1.0,no,
7550-45-0,Titanium tetrachloride,,1.0,no,
108-88-3,Toluene,,1.0,no,
584-84-9,"Toluene-2,4-diisocyanate",,1.0,no,
91-08-7,"Toluene-2,6-diisocyanate",,1.0,no,
26471-62-5,Toluenediisocyanate (mixed isomers),,1.0,no,
8001-35-2,Toxaphene,,0.1,yes,0.1
156-60-5,"trans-1,2-Dichloroethylene",,1.0,no,
10061-02-6,"trans-1,3-Dichloropropene",,1.0,no,
110-57-6,"trans-1,4-Dichloro-2-butene",,1.0,no,
43121-43-3,Triadimefon,,1.0,no,
2303-17-5,Triallate,,1.0,no,
68-76-8,Triaziquone,,1.0,no,
101200-48-0,Tribenuron-methyl,,1.0,no,
1983-10-4,Tributyltin fluoride,,1.0,no,
2155-70-6,Tributyltin methacrylate,,1.0,no,
52-68-6,Trichlorfon,,1.0,no,
76-02-8,Trichloroacetyl chloride,,1.0,no,
79-01-6,Trichloroethylene,,1.0,no,
75-69-4,Trichlorofluoromethane,,1.0,no,
25167-82-2,Trichlorophenol,,1.0,no,
57213-69-1,Triclopyr-triethylammonium salt,,1.0,no,
121-44-8,Triethylamine,,1.0,no,
1582-09-8,Trifluralin,,1.0,no,
26644-46-2,Triforine,,1.0,no,
2451-62-9,Triglycidyl isocyanurate,,1.0,no,
639-58-7,Triphenyltin chloride,,1.0,no,
76-87-9,Triphenyltin hydroxide,,1.0,no,
13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",,1.0,no,
126-72-7,"Tris(2,3-dibromopropyl) phosphate",,1.0,no,
115-96-8,Tris(2-chloroethyl) phosphate,,1.0,no,
25155-23-1,Tris(dimethylphenol) phosphate,,1.0,no,
72-57-1,Trypan blue,,1.0,no,
51-79-6,Urethane,,1.0,no,
7440-62-2,Vanadium (except when contained in an alloy),,1.0,no,
1314-62-1,Vanadium pentoxide,,1.0,no,
27774-13-6,Vanadyl sulfate,,1.0,no,
50471-44-8,Vinclozolin,,1.0,no,
108-05-4,Vinyl acetate,,1.0,no,
593-60-2,Vinyl bromide,,1.0,no,
75-01-4,Vinyl chloride,,1.0,no,
75-02-5,Vinyl fluoride,,1.0,no,
75-35-4,Vinylidene chloride,,1.0,no,
129-06-6,Warfarin sodium,,1.0,no,
1330-20-7,Xylene (mixed isomers),,1.0,no,
7440-66-6,Zinc (fume or dust),,1.0,no,
557-34-6,Zinc acetate,,1.0,no,
14639-97-5,Zinc ammonium chloride,,1.0,no,
14639-98-6,Zinc ammonium chloride,,1.0,no,
52628-25-8,Zinc ammonium chloride,,1.0,no,
1332-07-6,Zinc borate,,1.0,no,
7699-45-8,Zinc bromide,,1.0,no,
3486-35-9,Zinc carbonate,,1.0,no,
7646-85-7,Zinc chloride,,1.0,no,
557-21-1,Zinc cyanide,,1.0,no,
7783-49-5,Zinc fluoride,,1.0,no,
557-41-5,Zinc formate,,1.0,no,
7779-86-4,Zinc hydrosulfite,,1.0,no,
7779-88-6,Zinc nitrate,,1.0,no,
127-82-2,Zinc phenolsulfonate,,1.0,no,
1314-84-7,Zinc phosphide,,1.0,no,
16871-71-9,Zinc silicofluoride,,1.0,no,
7733-02-0,Zinc sulfate,,1.0,no,
58270-08-9,"Zinc, dichloro(4,4-dimethyl-5((((methylamino)carbonyl)oxy)imino)pentanenitrile)-, (T-4)-",,1.0,no,
12122-67-7,Zineb,,1.0,no,
